,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
6461,hold,3.0,0.0,,[],[],,,,26.5,,4,,,,,[''],2019-07-04 18:12:00,1291.1,,,,2019-07-04,2019-07-04 18:21:00,1292.6,林埃,,1282.17,
6462,open,3.0,0.0,,[],[],,,,3.300000000745058,,4,,,,,[''],2019-07-04 18:21:00,1292.6,,,,2019-07-04,2019-07-04 18:23:00,1083.7,林埃,,,
6463,reheat,3.0,0.0,,[],[],,,,31.399999998509887,,4,,,,1.0,[''],2019-07-04 18:23:00,1083.7,,,,2019-07-04,2019-07-04 18:32:00,,林埃,,,
6464,open,3.0,0.0,,[],[],,,,18.10000000149012,,4,,,,,[''],2019-07-04 18:32:00,1287.0,,,,2019-07-04,2019-07-04 18:39:00,1178.7,林埃,,,
6465,reheat,3.0,0.0,,[],[],,,,8.299999998882411,,4,,,,1.0,[''],2019-07-04 18:39:00,1178.7,,,,2019-07-04,2019-07-04 18:42:00,,林埃,,,
6466,open,3.0,0.0,,[],[],,,,3.300000000745058,,4,,,,,[''],2019-07-04 18:44:00,1264.2,,,,2019-07-04,2019-07-04 18:47:00,1068.2,林埃,,,
6467,reheat,3.0,0.0,,[],[],,,,23.199999999254945,,4,,,,0.0,[''],2019-07-04 18:47:00,1068.2,,,,2019-07-04,2019-07-04 18:54:00,,林埃,,,
6468,hold,3.0,0.0,,[],[],,,,24.90000000037253,,4,,,,,[''],2019-07-04 18:54:00,1246.2,,,,2019-07-04,2019-07-04 19:01:00,1278.1,林埃,,1260.9499999999996,
6469,open,3.0,0.0,,[],[],,,,13.199999999254944,,4,,,,,[''],2019-07-04 19:01:00,1278.1,,,,2019-07-04,2019-07-04 19:07:00,1040.8,林埃,,,
6470,reheat,3.0,0.0,,[],[],,,,49.7000000011176,,4,,,,1.0,[''],2019-07-04 19:07:00,1040.8,,,,2019-07-04,2019-07-04 19:19:00,,林埃,,,
6471,open,4.0,0.0,,[],[],,,,15.099999999627473,,4,,,,,[''],2019-07-05 06:11:00,1273.9,,,,2019-07-05,2019-07-05 06:19:00,998.0,林埃,,,
6472,reheat,4.0,0.0,,[],[],,,,13.400000000372527,,4,,,,1.0,[''],2019-07-05 06:19:00,998.0,,,,2019-07-05,2019-07-05 06:23:00,,林埃,,,
6473,open,4.0,0.0,,[],[],,,,3.299999998882413,,4,,,,,[''],2019-07-05 06:23:00,1180.8,,,,2019-07-05,2019-07-05 06:25:00,962.2,林埃,,,
6474,reheat,4.0,0.0,,[],[],,,,8.400000000372527,,4,,,,2.0,[''],2019-07-05 06:25:00,962.2,,,,2019-07-05,2019-07-05 06:29:00,,林埃,,,
6475,hold,4.0,0.0,,[],[],,,,395.70000000111764,,4,,,,,[''],2019-07-05 06:29:00,1130.0,,,,2019-07-05,2019-07-05 08:30:00,1275.5,林埃,,1255.1909836065574,
6476,open,4.0,0.0,,[],[],,,,11.599999999627473,,4,,,,,[''],2019-07-05 08:30:00,1275.5,,,,2019-07-05,2019-07-05 08:37:00,1108.5,林埃,,,
6477,reheat,4.0,0.0,,[],[],,,,56.299999998882406,,4,,,,0.0,[''],2019-07-05 08:37:00,1108.5,,,,2019-07-05,2019-07-05 08:54:00,,林埃,,,
6478,hold,4.0,0.0,,[],[],,,,333.40000000037253,,4,,,,,[''],2019-07-05 08:54:00,1273.0,,,,2019-07-05,2019-07-05 11:19:00,1273.3,林埃,,1271.7554794520547,
6479,open,4.0,0.0,,[],[],,,,6.700000001117588,,4,,,,,[''],2019-07-05 11:19:00,1273.3,,,,2019-07-05,2019-07-05 11:27:00,847.2,林埃,,,
6480,reheat,4.0,0.0,,[],[],,,,115.29999999888241,,4,,,,4.0,[''],2019-07-05 11:27:00,847.2,,,,2019-07-05,2019-07-05 11:54:00,,林埃,,,
6481,hold,4.0,0.0,,[],[],,,,147.5,,4,,,,,[''],2019-07-05 11:54:00,1271.9,,,,2019-07-05,2019-07-05 12:58:00,1275.8,林埃,,1272.7476923076922,
6482,open,4.0,0.0,,[],[],,,,9.900000000372527,,4,,,,,[''],2019-07-05 12:58:00,1275.8,,,,2019-07-05,2019-07-05 13:04:00,1064.8,林埃,,,
6483,reheat,4.0,0.0,,[],[],,,,29.699999999254945,,4,,,,1.0,[''],2019-07-05 13:04:00,1064.8,,,,2019-07-05,2019-07-05 13:13:00,,林埃,,,
6484,open,4.0,0.0,,[],[],,,,14.899999998509884,,4,,,,,[''],2019-07-05 13:14:00,1291.6,,,,2019-07-05,2019-07-05 13:23:00,893.8,林埃,,,
6485,reheat,4.0,0.0,,[],[],,,,0.0,,4,,,,10.0,[''],2019-07-05 13:23:00,893.8,,,,2019-07-05,2019-07-05 13:33:00,,林埃,,,
6486,hold,4.0,0.0,,[],[],,,,1.600000001490116,,4,,,,,[''],2019-07-05 13:33:00,1056.4,,,,2019-07-05,2019-07-05 13:36:00,1058.6,林埃,,1057.5749999999996,
6487,open,4.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-05 13:36:00,1058.6,,,,2019-07-05,2019-07-05 13:39:00,931.7,林埃,,,
6488,reheat,4.0,0.0,,[],[],,,,76.89999999850987,,4,,,,0.0,[''],2019-07-05 13:39:00,931.7,,,,2019-07-05,2019-07-05 13:51:00,,林埃,,,
6489,hold,4.0,0.0,,[],[],,,,9.900000000372527,,4,,,,,[''],2019-07-05 13:51:00,1286.2,,,,2019-07-05,2019-07-05 13:53:00,1282.4,林埃,,1283.6333333333334,
6490,open,4.0,0.0,,[],[],,,,18.200000001117587,,4,,,,,[''],2019-07-05 13:53:00,1282.4,,,,2019-07-05,2019-07-05 14:00:00,990.7,林埃,,,
6491,reheat,4.0,0.0,,[],[],,,,77.29999999888241,,4,,,,1.0,[''],2019-07-05 14:00:00,990.7,,,,2019-07-05,2019-07-05 14:15:00,,林埃,,,
6492,hold,4.0,0.0,,[],[],,,,102.59999999962747,,4,,,,,[''],2019-07-05 14:15:00,1284.5,,,,2019-07-05,2019-07-05 14:47:00,1274.2,林埃,,1273.8515151515148,
6493,open,4.0,0.0,,[],[],,,,5.0,,4,,,,,[''],2019-07-05 14:47:00,1274.2,,,,2019-07-05,2019-07-05 14:51:00,957.5,林埃,,,
6494,reheat,4.0,0.0,,[],[],,,,100.60000000149012,,4,,,,2.0,[''],2019-07-05 14:51:00,957.5,,,,2019-07-05,2019-07-05 15:17:00,,林埃,,,
6495,hold,4.0,0.0,,[],[],,,,109.29999999888241,,4,,,,,[''],2019-07-05 15:17:00,1274.2,,,,2019-07-05,2019-07-05 16:00:00,1274.1,林埃,,1272.8295454545455,
6496,open,4.0,0.0,,[],[],,,,6.700000001117588,,4,,,,,[''],2019-07-05 16:00:00,1274.1,,,,2019-07-05,2019-07-05 16:04:00,1112.0,林埃,,,
6497,reheat,4.0,0.0,,[],[],,,,46.19999999925494,,4,,,,1.0,[''],2019-07-05 16:04:00,1112.0,,,,2019-07-05,2019-07-05 16:17:00,,林埃,,,
6498,hold,4.0,0.0,,[],[],,,,59.59999999962746,,4,,,,,[''],2019-07-05 16:17:00,1284.5,,,,2019-07-05,2019-07-05 16:43:00,1279.3,林埃,,1271.2925925925929,
6499,open,4.0,0.0,,[],[],,,,9.900000000372527,,4,,,,,[''],2019-07-05 16:43:00,1279.3,,,,2019-07-05,2019-07-05 16:48:00,1063.5,林埃,,,
6500,reheat,4.0,0.0,,[],[],,,,56.09999999962746,,4,,,,1.0,[''],2019-07-05 16:48:00,1063.5,,,,2019-07-05,2019-07-05 17:02:00,,林埃,,,
6501,hold,4.0,0.0,,[],[],,,,137.5,,4,,,,,[''],2019-07-05 17:02:00,1267.7,,,,2019-07-05,2019-07-05 17:57:00,1276.4,林埃,,1272.6714285714286,
6502,open,4.0,0.0,,[],[],,,,16.59999999962747,,4,,,,,[''],2019-07-05 17:57:00,1276.4,,,,2019-07-05,2019-07-05 19:42:00,549.1,林埃,,,
6503,reheat,4.0,0.0,,[],[],,,,0.0,,4,,,,1.0,[''],2019-07-05 19:42:00,549.1,,,,2019-07-05,2019-07-05 19:43:00,,林埃,,,
6504,hold,4.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-05 19:43:00,549.5,,,,2019-07-05,2019-07-05 20:19:00,711.1,林埃,,670.5594594594596,
6505,open,4.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-05 20:19:00,711.1,,,,2019-07-05,2019-07-05 21:07:00,599.9,林埃,,,
6506,reheat,4.0,0.0,,[],[],,,,0.0,,4,,,,10.0,[''],2019-07-05 21:07:00,599.9,,,,2019-07-05,2019-07-05 21:17:00,,林埃,,,
6507,hold,4.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-05 21:17:00,595.1,,,,2019-07-05,2019-07-06 07:20:00,402.9,林埃,,484.35463576158935,
6508,open,5.0,0.0,,[],[],,,,11.900000000372527,,4,,,,,[''],2019-07-08 07:31:00,1254.3,,,,2019-07-08,2019-07-08 07:39:00,1045.9,林埃,,,
6509,reheat,5.0,0.0,,[],[],,,,35.40000000037253,,4,,,,1.0,[''],2019-07-08 07:39:00,1045.9,,,,2019-07-08,2019-07-08 07:48:00,,林埃,,,
6510,hold,5.0,0.0,,[],[],,,,23.59999999962747,,4,,,,,[''],2019-07-08 07:48:00,1261.7,,,,2019-07-08,2019-07-08 07:56:00,1254.5,林埃,,1255.5777777777778,
6511,open,5.0,0.0,,[],[],,,,5.099999999627472,,4,,,,,[''],2019-07-08 07:56:00,1254.5,,,,2019-07-08,2019-07-08 08:00:00,1004.3,林埃,,,
6512,reheat,5.0,0.0,,[],[],,,,50.5,,4,,,,0.0,[''],2019-07-08 08:00:00,1004.3,,,,2019-07-08,2019-07-08 08:13:00,,林埃,,,
6513,hold,5.0,0.0,,[],[],,,,151.90000000037253,,4,,,,,[''],2019-07-08 08:13:00,1253.6,,,,2019-07-08,2019-07-08 09:16:00,1255.2,林埃,,1253.4984375,
6514,open,5.0,0.0,,[],[],,,,3.300000000745058,,4,,,,,[''],2019-07-08 09:16:00,1255.2,,,,2019-07-08,2019-07-08 09:19:00,1073.9,林埃,,,
6515,reheat,5.0,0.0,,[],[],,,,45.39999999850989,,4,,,,1.0,[''],2019-07-08 09:19:00,1073.9,,,,2019-07-08,2019-07-08 09:33:00,,林埃,,,
6516,open,5.0,0.0,,[],[],,,,13.5,,4,,,,,[''],2019-07-08 09:33:00,1254.5,,,,2019-07-08,2019-07-08 09:39:00,1066.2,林埃,,,
6517,reheat,5.0,0.0,,[],[],,,,38.5,,4,,,,1.0,[''],2019-07-08 09:39:00,1066.2,,,,2019-07-08,2019-07-08 09:50:00,,林埃,,,
6518,hold,5.0,0.0,,[],[],,,,21.90000000037253,,4,,,,,[''],2019-07-08 09:50:00,1258.7,,,,2019-07-08,2019-07-08 09:58:00,1251.7,林埃,,1254.166666666667,
6519,open,5.0,0.0,,[],[],,,,8.400000000372527,,4,,,,,[''],2019-07-08 09:58:00,1251.7,,,,2019-07-08,2019-07-08 10:03:00,1100.8,林埃,,,
6520,reheat,5.0,0.0,,[],[],,,,52.0,,4,,,,1.0,[''],2019-07-08 10:03:00,1100.8,,,,2019-07-08,2019-07-08 10:19:00,,林埃,,,
6521,hold,5.0,0.0,,[],[],,,,5.0,,4,,,,,[''],2019-07-08 10:19:00,1253.1,,,,2019-07-08,2019-07-08 10:21:00,1254.7,林埃,,1253.2666666666667,
6522,open,5.0,0.0,,[],[],,,,15.199999999254944,,4,,,,,[''],2019-07-08 10:21:00,1254.7,,,,2019-07-08,2019-07-08 10:28:00,1037.8,林埃,,,
6523,reheat,5.0,0.0,,[],[],,,,36.7000000011176,,4,,,,1.0,[''],2019-07-08 10:28:00,1037.8,,,,2019-07-08,2019-07-08 10:38:00,,林埃,,,
6524,open,5.0,0.0,,[],[],,,,26.79999999888241,,4,,,,,[''],2019-07-08 10:38:00,1271.0,,,,2019-07-08,2019-07-08 10:47:00,1030.9,林埃,,,
6525,reheat,5.0,0.0,,[],[],,,,36.7000000011176,,4,,,,1.0,[''],2019-07-08 10:47:00,1030.9,,,,2019-07-08,2019-07-08 10:56:00,,林埃,,,
6526,open,6.0,0.0,,[],[],,,,1.699999999254942,,4,,,,,[''],2019-07-09 15:53:00,1272.0,,,,2019-07-09,2019-07-09 15:55:00,1113.9,林埃,,,
6527,reheat,6.0,0.0,,[],[],,,,28.20000000111759,,4,,,,1.0,[''],2019-07-09 15:55:00,1113.9,,,,2019-07-09,2019-07-09 16:03:00,,林埃,,,
6528,hold,6.0,0.0,,[],[],,,,16.5,,4,,,,,[''],2019-07-09 16:03:00,1291.2,,,,2019-07-09,2019-07-09 16:08:00,1291.2,林埃,,1283.4166666666665,
6529,open,6.0,0.0,,[],[],,,,6.699999999254942,,4,,,,,[''],2019-07-09 16:08:00,1291.2,,,,2019-07-09,2019-07-09 16:13:00,1050.0,林埃,,,
6530,reheat,6.0,0.0,,[],[],,,,39.699999999254935,,4,,,,1.0,[''],2019-07-09 16:13:00,1050.0,,,,2019-07-09,2019-07-09 16:23:00,,林埃,,,
6531,open,6.0,0.0,,[],[],,,,8.299999998882411,,4,,,,,[''],2019-07-09 16:26:00,1291.5,,,,2019-07-09,2019-07-09 16:32:00,1037.8,林埃,,,
6532,reheat,6.0,0.0,,[],[],,,,43.09999999962746,,4,,,,0.0,[''],2019-07-09 16:32:00,1037.8,,,,2019-07-09,2019-07-09 16:42:00,,林埃,,,
6533,hold,6.0,0.0,,[],[],,,,38.2000000011176,,4,,,,,[''],2019-07-09 16:42:00,1285.8,,,,2019-07-09,2019-07-09 16:57:00,1274.2,林埃,,1274.4625,
6534,open,6.0,0.0,,[],[],,,,13.299999998882413,,4,,,,,[''],2019-07-09 16:57:00,1274.2,,,,2019-07-09,2019-07-09 17:04:00,1009.0,林埃,,,
6535,reheat,6.0,0.0,,[],[],,,,66.20000000111759,,4,,,,8.0,[''],2019-07-09 17:04:00,1009.0,,,,2019-07-09,2019-07-09 17:27:00,,林埃,,,
6536,hold,6.0,0.0,,[],[],,,,58.299999998882406,,4,,,,,[''],2019-07-09 17:27:00,1274.1,,,,2019-07-09,2019-07-09 17:51:00,1274.5,林埃,,1272.868,
6537,open,6.0,0.0,,[],[],,,,18.400000000372533,,4,,,,,[''],2019-07-09 17:51:00,1274.5,,,,2019-07-09,2019-07-09 18:01:00,1037.1,林埃,,,
6538,reheat,6.0,0.0,,[],[],,,,64.70000000111759,,4,,,,1.0,[''],2019-07-09 18:01:00,1037.1,,,,2019-07-09,2019-07-09 18:19:00,,林埃,,,
6539,open,7.0,0.0,,[],[],,,,3.300000000745058,,4,,,,,[''],2019-07-10 10:57:00,1274.8,,,,2019-07-10,2019-07-10 11:00:00,1143.2,林埃,,,
6540,reheat,7.0,0.0,,[],[],,,,26.5,,4,,,,1.0,[''],2019-07-10 11:00:00,1143.2,,,,2019-07-10,2019-07-10 11:08:00,,林埃,,,
6541,hold,7.0,0.0,,[],[],,,,10.0,,4,,,,,[''],2019-07-10 11:08:00,1278.1,,,,2019-07-10,2019-07-10 11:12:00,1273.9,林埃,,1274.98,
6542,open,7.0,0.0,,[],[],,,,6.599999999627472,,4,,,,,[''],2019-07-10 11:12:00,1273.9,,,,2019-07-10,2019-07-10 11:16:00,1126.4,林埃,,,
6543,reheat,7.0,0.0,,[],[],,,,28.300000000745047,,4,,,,0.0,[''],2019-07-10 11:16:00,1126.4,,,,2019-07-10,2019-07-10 11:24:00,,林埃,,,
6544,open,7.0,0.0,,[],[],,,,18.299999998882413,,4,,,,,[''],2019-07-10 11:25:00,1284.2,,,,2019-07-10,2019-07-10 11:33:00,1154.2,林埃,,,
6545,reheat,7.0,0.0,,[],[],,,,34.90000000037253,,4,,,,1.0,[''],2019-07-10 11:33:00,1154.2,,,,2019-07-10,2019-07-10 11:44:00,,林埃,,,
6546,hold,7.0,0.0,,[],[],,,,146.59999999962747,,4,,,,,[''],2019-07-10 11:44:00,1275.1,,,,2019-07-10,2019-07-10 12:53:00,1274.5,林埃,,1272.5685714285714,
6547,open,7.0,0.0,,[],[],,,,13.400000000372527,,4,,,,,[''],2019-07-10 12:53:00,1274.5,,,,2019-07-10,2019-07-10 13:02:00,1108.4,林埃,,,
6548,reheat,7.0,0.0,,[],[],,,,28.300000000745047,,4,,,,0.0,[''],2019-07-10 13:02:00,1108.4,,,,2019-07-10,2019-07-10 13:10:00,,林埃,,,
6549,open,7.0,0.0,,[],[],,,,18.5,,4,,,,,[''],2019-07-10 13:12:00,1287.3,,,,2019-07-10,2019-07-10 13:21:00,1075.2,林埃,,,
6550,reheat,7.0,0.0,,[],[],,,,56.40000000037254,,4,,,,1.0,[''],2019-07-10 13:21:00,1075.2,,,,2019-07-10,2019-07-10 13:38:00,,林埃,,,
6551,hold,7.0,0.0,,[],[],,,,235.5999999996274,,4,,,,,[''],2019-07-10 13:38:00,1272.0,,,,2019-07-10,2019-07-10 15:30:00,1273.4,林埃,,1272.6707964601774,
6552,open,7.0,0.0,,[],[],,,,6.700000001117588,,4,,,,,[''],2019-07-10 15:30:00,1273.4,,,,2019-07-10,2019-07-10 15:35:00,1093.2,林埃,,,
6553,reheat,7.0,0.0,,[],[],,,,40.0,,4,,,,1.0,[''],2019-07-10 15:35:00,1093.2,,,,2019-07-10,2019-07-10 15:45:00,,林埃,,,
6554,hold,7.0,0.0,,[],[],,,,65.19999999925494,,4,,,,,[''],2019-07-10 15:45:00,1276.1,,,,2019-07-10,2019-07-10 16:15:00,1278.0,林埃,,1272.8387096774193,
6555,open,7.0,0.0,,[],[],,,,3.400000000372529,,4,,,,,[''],2019-07-10 16:15:00,1278.0,,,,2019-07-10,2019-07-10 16:18:00,1096.4,林埃,,,
6556,reheat,7.0,0.0,,[],[],,,,51.69999999925494,,4,,,,1.0,[''],2019-07-10 16:18:00,1096.4,,,,2019-07-10,2019-07-10 16:33:00,,林埃,,,
6557,hold,7.0,0.0,,[],[],,,,6.700000001117588,,4,,,,,[''],2019-07-10 16:33:00,1280.8,,,,2019-07-10,2019-07-10 16:35:00,1290.3,林埃,,1286.3666666666668,
6558,open,7.0,0.0,,[],[],,,,13.299999998882413,,4,,,,,[''],2019-07-10 16:35:00,1290.3,,,,2019-07-10,2019-07-10 16:44:00,1042.7,林埃,,,
6559,reheat,7.0,0.0,,[],[],,,,45.0,,4,,,,0.0,[''],2019-07-10 16:44:00,1042.7,,,,2019-07-10,2019-07-10 16:56:00,,林埃,,,
6560,open,7.0,0.0,,[],[],,,,5.099999999627472,,4,,,,,[''],2019-07-10 17:01:00,1290.3,,,,2019-07-10,2019-07-10 17:05:00,1055.5,林埃,,,
6561,reheat,7.0,0.0,,[],[],,,,83.5,,4,,,,1.0,[''],2019-07-10 17:05:00,1055.5,,,,2019-07-10,2019-07-10 17:33:00,,林埃,,,
6562,hold,7.0,0.0,,[],[],,,,54.90000000037254,,4,,,,,[''],2019-07-10 17:33:00,1272.6,,,,2019-07-10,2019-07-10 17:58:00,1274.4,林埃,,1272.35,
6563,open,7.0,0.0,,[],[],,,,6.699999999254942,,4,,,,,[''],2019-07-10 17:58:00,1274.4,,,,2019-07-10,2019-07-10 18:02:00,1046.4,林埃,,,
6564,reheat,7.0,0.0,,[],[],,,,56.80000000074506,,4,,,,2.0,[''],2019-07-10 18:02:00,1046.4,,,,2019-07-10,2019-07-10 18:18:00,,林埃,,,
6565,open,7.0,0.0,,[],[],,,,3.300000000745058,,4,,,,,[''],2019-07-10 18:21:00,1275.0,,,,2019-07-10,2019-07-10 18:24:00,1027.2,林埃,,,
6566,reheat,7.0,0.0,,[],[],,,,80.19999999925494,,4,,,,1.0,[''],2019-07-10 18:24:00,1027.2,,,,2019-07-10,2019-07-10 18:49:00,,林埃,,,
6567,open,8.0,0.0,,[],[],,,,1.600000001490116,,4,,,,,[''],2019-07-11 15:07:00,1277.8,,,,2019-07-11,2019-07-11 15:10:00,1053.7,林埃,,,
6568,reheat,8.0,0.0,,[],[],,,,73.29999999888241,,4,,,,1.0,[''],2019-07-11 15:10:00,1053.7,,,,2019-07-11,2019-07-11 15:33:00,,林埃,,,
6569,open,8.0,0.0,,[],[],,,,14.700000001117587,,4,,,,,[''],2019-07-11 15:33:00,1278.6,,,,2019-07-11,2019-07-11 15:42:00,1088.4,林埃,,,
6570,reheat,8.0,0.0,,[],[],,,,40.699999999254935,,4,,,,0.0,[''],2019-07-11 15:42:00,1088.4,,,,2019-07-11,2019-07-11 15:52:00,,林埃,,,
6571,hold,8.0,0.0,,[],[],,,,21.30000000074505,,4,,,,,[''],2019-07-11 15:52:00,1284.8,,,,2019-07-11,2019-07-11 16:01:00,1274.1,林埃,,1275.42,
6572,open,8.0,0.0,,[],[],,,,6.5,,4,,,,,[''],2019-07-11 16:01:00,1274.1,,,,2019-07-11,2019-07-11 16:07:00,1075.3,林埃,,,
6573,reheat,8.0,0.0,,[],[],,,,35.899999998509884,,4,,,,0.0,[''],2019-07-11 16:07:00,1075.3,,,,2019-07-11,2019-07-11 16:15:00,,林埃,,,
6574,open,8.0,0.0,,[],[],,,,18.0,,4,,,,,[''],2019-07-11 16:17:00,1290.3,,,,2019-07-11,2019-07-11 16:27:00,1114.1,林埃,,,
6575,reheat,8.0,0.0,,[],[],,,,35.90000000037253,,4,,,,0.0,[''],2019-07-11 16:27:00,1114.1,,,,2019-07-11,2019-07-11 16:35:00,,林埃,,,
6576,hold,8.0,0.0,,[],[],,,,16.299999998882413,,4,,,,,[''],2019-07-11 16:35:00,1290.6,,,,2019-07-11,2019-07-11 16:40:00,1292.7,林埃,,1282.783333333333,
6577,open,8.0,0.0,,[],[],,,,6.600000001490116,,4,,,,,[''],2019-07-11 16:40:00,1292.7,,,,2019-07-11,2019-07-11 16:45:00,1053.9,林埃,,,
6578,reheat,8.0,0.0,,[],[],,,,56.89999999850989,,4,,,,0.0,[''],2019-07-11 16:45:00,1053.9,,,,2019-07-11,2019-07-11 17:00:00,,林埃,,,
6579,hold,8.0,0.0,,[],[],,,,111.10000000149012,,4,,,,,[''],2019-07-11 17:00:00,1290.2,,,,2019-07-11,2019-07-11 17:50:00,1278.2,林埃,,1274.786274509804,
6580,open,8.0,0.0,,[],[],,,,16.299999998882413,,4,,,,,[''],2019-07-11 17:50:00,1278.2,,,,2019-07-11,2019-07-11 18:00:00,1051.0,林埃,,,
6581,reheat,8.0,0.0,,[],[],,,,42.5,,4,,,,0.0,[''],2019-07-11 18:00:00,1051.0,,,,2019-07-11,2019-07-11 18:10:00,,林埃,,,
6582,open,8.0,0.0,,[],[],,,,6.5,,4,,,,,[''],2019-07-11 18:14:00,1282.0,,,,2019-07-11,2019-07-11 18:20:00,1035.9,林埃,,,
6583,reheat,8.0,0.0,,[],[],,,,50.80000000074506,,4,,,,0.0,[''],2019-07-11 18:20:00,1035.9,,,,2019-07-11,2019-07-11 18:32:00,,林埃,,,
6584,open,8.0,0.0,,[],[],,,,3.299999998882413,,4,,,,,[''],2019-07-11 18:38:00,1292.1,,,,2019-07-11,2019-07-11 18:42:00,1020.0,林埃,,,
6585,reheat,8.0,0.0,,[],[],,,,44.2000000011176,,4,,,,0.0,[''],2019-07-11 18:42:00,1020.0,,,,2019-07-11,2019-07-11 18:51:00,,林埃,,,
6586,open,9.0,0.0,,[],[],,,,8.199999999254942,,4,,,,,[''],2019-07-12 15:02:00,1263.5,,,,2019-07-12,2019-07-12 15:09:00,1088.6,林埃,,,
6587,reheat,9.0,0.0,,[],[],,,,29.40000000037253,,4,,,,0.0,[''],2019-07-12 15:09:00,1088.6,,,,2019-07-12,2019-07-12 15:17:00,,林埃,,,
6588,open,9.0,0.0,,[],[],,,,14.800000000745056,,4,,,,,[''],2019-07-12 15:17:00,1262.8,,,,2019-07-12,2019-07-12 15:26:00,1110.6,林埃,,,
6589,reheat,9.0,0.0,,[],[],,,,31.09999999962747,,4,,,,0.0,[''],2019-07-12 15:26:00,1110.6,,,,2019-07-12,2019-07-12 15:34:00,,林埃,,,
6590,open,9.0,0.0,,[],[],,,,14.799999998882413,,4,,,,,[''],2019-07-12 15:34:00,1267.4,,,,2019-07-12,2019-07-12 15:42:00,1062.4,林埃,,,
6591,reheat,9.0,0.0,,[],[],,,,34.30000000074506,,4,,,,0.0,[''],2019-07-12 15:42:00,1062.4,,,,2019-07-12,2019-07-12 15:51:00,,林埃,,,
6592,hold,9.0,0.0,,[],[],,,,11.5,,4,,,,,[''],2019-07-12 15:51:00,1265.4,,,,2019-07-12,2019-07-12 15:55:00,1262.2,林埃,,1262.04,
6593,open,9.0,0.0,,[],[],,,,6.5,,4,,,,,[''],2019-07-12 15:55:00,1262.2,,,,2019-07-12,2019-07-12 16:00:00,1021.8,林埃,,,
6594,reheat,9.0,0.0,,[],[],,,,32.80000000074506,,4,,,,0.0,[''],2019-07-12 16:00:00,1021.8,,,,2019-07-12,2019-07-12 16:08:00,,林埃,,,
6595,open,9.0,0.0,,[],[],,,,6.5,,4,,,,,[''],2019-07-12 16:09:00,1267.5,,,,2019-07-12,2019-07-12 16:17:00,1003.5,林埃,,,
6596,reheat,9.0,0.0,,[],[],,,,0.0,,4,,,,7.0,[''],2019-07-12 16:17:00,1003.5,,,,2019-07-12,2019-07-12 16:24:00,,林埃,,,
6597,open,10.0,0.0,,[],[],,,,21.799999998882413,,4,,,,,[''],2019-07-15 07:47:00,1256.7,,,,2019-07-15,2019-07-15 08:51:00,1033.9,具埃,,,
6598,reheat,10.0,0.0,,[],[],,,,101.40000000037253,,4,,,,2.0,[''],2019-07-15 08:51:00,1033.9,,,,2019-07-15,2019-07-15 09:04:00,,具埃,,,
6599,hold,10.0,0.0,,[],[],,,,678.8000000007453,,4,,,,,[''],2019-07-15 09:04:00,1262.4,,,,2019-07-15,2019-07-15 13:02:00,1258.9,具埃,,1253.026359832636,
6600,open,10.0,0.0,,[],[],,,,5.0,,4,,,,,[''],2019-07-15 13:02:00,1258.9,,,,2019-07-15,2019-07-15 13:06:00,1107.2,具埃,,,
6601,reheat,10.0,0.0,,[],[],,,,42.89999999850989,,4,,,,0.0,[''],2019-07-15 13:06:00,1107.2,,,,2019-07-15,2019-07-15 13:19:00,,具埃,,,
6602,hold,10.0,0.0,,[],[],,,,44.7000000011176,,4,,,,,[''],2019-07-15 13:19:00,1249.1,,,,2019-07-15,2019-07-15 13:37:00,1258.1,具埃,,1253.1263157894737,
6603,open,10.0,0.0,,[],[],,,,21.400000000372533,,4,,,,,[''],2019-07-15 13:37:00,1258.1,,,,2019-07-15,2019-07-15 13:47:00,1061.0,具埃,,,
6604,reheat,10.0,0.0,,[],[],,,,5.0,,4,,,,4.0,[''],2019-07-15 13:47:00,1061.0,,,,2019-07-15,2019-07-15 13:53:00,,具埃,,,
6605,hold,10.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-15 13:53:00,1148.7,,,,2019-07-15,2019-07-15 14:22:00,1122.7,具埃,,1136.1199999999994,
6606,open,10.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-15 14:22:00,1122.7,,,,2019-07-15,2019-07-15 14:32:00,950.0,具埃,,,
6607,reheat,10.0,0.0,,[],[],,,,0.0,,4,,,,19.0,[''],2019-07-15 14:32:00,950.0,,,,2019-07-15,2019-07-15 14:51:00,,具埃,,,
