,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
793,hold,,0,,[],[],,,,99.0,,19,,,,,,2019-12-02 18:01:00,1095.0,,,,,2019-12-02 18:15:00,1246.8,,,1220.4666666666665,
794,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-02 18:15:00,1246.8,,,,,2019-12-02 18:21:00,1033.9,,,,
795,reheat,,0,,[],[],,,,96.5,,19,,,,0.0,,2019-12-02 18:21:00,1033.9,,,,,2019-12-02 18:29:00,,,,,
796,heat,59.0,0,336.6315789473681,[],[],increasing 0,213.19999999999985,0.6333333333333333,301.89999999996513,149.09999999997672,19,1246.6,2019-12-02 18:58:00,1.0,7.0,"['190619-12005-001', '190603-17035-003']",2019-12-02 18:38:00,1033.4,2019-12-02 18:35:00,1111.3,2019-12-02 18:31:00,,2019-12-02 19:16:00,1246.6,,1039.7,,
797,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-02 20:26:00,1246.1,,,,,2019-12-02 20:31:00,1067.7,,,,
798,reheat,,0,,[],[],,,,95.20000000001164,,19,,,,1.0,,2019-12-02 20:31:00,1067.7,,,,,2019-12-02 20:41:00,,,,,
799,hold,,0,,[],[],,,,83.0,,19,,,,,,2019-12-02 20:41:00,1249.0,,,,,2019-12-02 21:11:00,1246.1,,,1246.3129032258064,
800,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-02 21:11:00,1246.1,,,,,2019-12-02 21:17:00,1052.4,,,,
801,reheat,,0,,[],[],,,,190.40000000002328,,19,,,,1.0,,2019-12-02 21:17:00,1052.4,,,,,2019-12-02 21:38:00,,,,,
802,hold,,0,,[],[],,,,97.89999999996508,,19,,,,,,2019-12-02 21:38:00,1250.7,,,,,2019-12-02 22:03:00,1246.5,,,1247.15,
803,open,,0,,[],[],,,,8.5,,19,,,,,,2019-12-02 22:03:00,1246.5,,,,,2019-12-02 22:13:00,993.5,,,,
804,reheat,,0,,[],[],,,,189.80000000004657,,19,,,,1.0,,2019-12-02 22:13:00,993.5,,,,,2019-12-02 22:29:00,,,,,
805,hold,,0,,[],[],,,,986.1999999999533,,19,,,,,,2019-12-02 22:29:00,1251.1,,,,,2019-12-03 03:59:00,1245.3,,,1245.8006042296072,
806,open,,0,,[],[],,,,3.6000000000349246,,19,,,,,,2019-12-03 03:59:00,1245.3,,,,,2019-12-03 04:03:00,1123.0,,,,
807,reheat,,0,,[],[],,,,59.099999999976724,,19,,,,0.0,,2019-12-03 04:03:00,1123.0,,,,,2019-12-03 04:11:00,,,,,
808,heat,60.0,0,170.31081081081086,[],[],increasing 0,420.10000000000014,2.466666666666667,2118.8000000000466,2118.8000000000466,19,1246.9,0,0.0,2.0,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03 05:20:00,826.8,2019-12-03 05:20:00,826.8,2019-12-03 04:54:00,,2019-12-03 07:48:00,1246.9,,0.0,,
809,open,,0,,[],[],,,,5.2000000000116415,,19,,,,,,2019-12-03 20:24:00,1245.6,,,,,2019-12-03 20:29:00,1067.2,,,,
810,reheat,,0,,[],[],,,,73.10000000003492,,19,,,,1.0,,2019-12-03 20:29:00,1067.2,,,,,2019-12-03 20:36:00,,,,,
811,open,,0,,[],[],,,,1.7000000000116415,,19,,,,,,2019-12-03 20:37:00,1249.7,,,,,2019-12-03 20:41:00,1061.4,,,,
812,reheat,,0,,[],[],,,,106.69999999995345,,19,,,,1.0,,2019-12-03 20:41:00,1061.4,,,,,2019-12-03 20:51:00,,,,,
813,hold,,0,,[],[],,,,220.10000000003487,,19,,,,,,2019-12-03 20:51:00,1247.6,,,,,2019-12-03 22:08:00,1245.8,,,1245.819230769231,
814,open,,0,,[],[],,,,7.0,,19,,,,,,2019-12-03 22:08:00,1245.8,,,,,2019-12-03 22:13:00,1108.6,,,,
815,reheat,,0,,[],[],,,,56.29999999998836,,19,,,,1.0,,2019-12-03 22:13:00,1108.6,,,,,2019-12-03 22:20:00,,,,,
816,hold,,0,,[],[],,,,24.09999999997672,,19,,,,,,2019-12-03 22:20:00,1249.5,,,,,2019-12-03 22:25:00,1246.7,,,1247.8166666666666,
817,open,,0,,[],[],,,,8.600000000034925,,19,,,,,,2019-12-03 22:25:00,1246.7,,,,,2019-12-03 22:31:00,1104.5,,,,
818,reheat,,0,,[],[],,,,69.89999999996508,,19,,,,1.0,,2019-12-03 22:31:00,1104.5,,,,,2019-12-03 22:40:00,,,,,
819,hold,,0,,[],[],,,,24.100000000034925,,19,,,,,,2019-12-03 22:40:00,1247.2,,,,,2019-12-03 22:47:00,1245.9,,,1246.65,
820,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-03 22:47:00,1245.9,,,,,2019-12-03 22:51:00,1087.6,,,,
821,reheat,,0,,[],[],,,,66.20000000001164,,19,,,,1.0,,2019-12-03 22:51:00,1087.6,,,,,2019-12-03 22:58:00,,,,,
822,open,,0,,[],[],,,,15.399999999965074,,19,,,,,,2019-12-03 22:58:00,1250.0,,,,,2019-12-03 23:04:00,1079.3,,,,
823,reheat,,0,,[],[],,,,57.70000000001164,,19,,,,1.0,,2019-12-03 23:04:00,1079.3,,,,,2019-12-03 23:09:00,,,,,
824,open,,0,,[],[],,,,1.7000000000116415,,19,,,,,,2019-12-03 23:10:00,1235.8,,,,,2019-12-03 23:15:00,1017.3,,,,
825,reheat,,0,,[],[],,,,113.79999999998836,,19,,,,1.0,,2019-12-03 23:15:00,1017.3,,,,,2019-12-03 23:25:00,,,,,
826,hold,,0,,[],[],,,,13.700000000011642,,19,,,,,,2019-12-03 23:25:00,1249.1,,,,,2019-12-03 23:27:00,1250.1,,,1249.8666666666666,
827,open,,0,,[],[],,,,10.299999999988357,,19,,,,,,2019-12-03 23:27:00,1250.1,,,,,2019-12-03 23:34:00,1001.2,,,,
828,reheat,,0,,[],[],,,,126.20000000001164,,19,,,,0.0,,2019-12-03 23:34:00,1001.2,,,,,2019-12-03 23:45:00,,,,,
829,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2019-12-03 23:46:00,1251.2,,,,,2019-12-03 23:51:00,1052.6,,,,
830,reheat,,0,,[],[],,,,148.3999999999651,,19,,,,1.0,,2019-12-03 23:51:00,1052.6,,,,,2019-12-04 00:06:00,,,,,
831,hold,,0,,[],[],,,,491.80000000004657,,19,,,,,,2019-12-04 00:06:00,1249.6,,,,,2019-12-04 02:51:00,1245.7,,,1245.8048192771082,
832,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-04 02:51:00,1245.7,,,,,2019-12-04 02:55:00,1068.5,,,,
833,reheat,,0,,[],[],,,,65.59999999997672,,19,,,,2.0,,2019-12-04 02:55:00,1068.5,,,,,2019-12-04 03:02:00,,,,,
834,open,,0,,[],[],,,,10.399999999965077,,19,,,,,,2019-12-04 03:03:00,1247.4,,,,,2019-12-04 03:08:00,1051.6,,,,
835,reheat,,0,,[],[],,,,128.70000000001164,,19,,,,1.0,,2019-12-04 03:08:00,1051.6,,,,,2019-12-04 03:22:00,,,,,
836,hold,,0,,[],[],,,,313.5,,19,,,,,,2019-12-04 03:22:00,1249.1,,,,,2019-12-04 05:20:00,1245.6,,,1245.6915966386555,
837,open,,0,,[],[],,,,8.700000000011643,,19,,,,,,2019-12-04 05:20:00,1245.6,,,,,2019-12-04 05:27:00,1024.0,,,,
838,reheat,,0,,[],[],,,,111.09999999997672,,19,,,,2.0,,2019-12-04 05:27:00,1024.0,,,,,2019-12-04 05:40:00,,,,,
839,heat,61.0,0,126.0,[],[],increasing 0,329.7000000000001,2.6166666666666667,1866.7999999999884,1119.7999999999884,19,1247.5,2019-12-04 07:24:00,2.0,13.0,"['190907-14072-004', '191204-001', '191101-19581-001', '191101-19581-001_1']",2019-12-04 06:17:00,917.8,2019-12-04 06:17:00,917.8,2019-12-04 06:02:00,,2019-12-04 08:54:00,1247.5,,974.4,,
840,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-05 02:55:00,1245.9,,,,,2019-12-05 02:59:00,1068.5,,,,
841,reheat,,0,,[],[],,,,127.40000000002328,,19,,,,2.0,,2019-12-05 02:59:00,1068.5,,,,,2019-12-05 03:16:00,,,,,
842,hold,,0,,[],[],,,,92.59999999997672,,19,,,,,,2019-12-05 03:16:00,1246.3,,,,,2019-12-05 03:51:00,1246.1,,,1246.072222222222,
843,open,,0,,[],['191101-19581-001'],,,,5.300000000046566,,19,,,,,"['190907-14072-004', '191204-001', '191101-19581-001']",2019-12-05 03:51:00,1246.1,,,,,2019-12-05 03:56:00,1087.3,,,,
844,reheat,,0,,[],[],,,,90.0,,19,,,,1.0,,2019-12-05 03:56:00,1087.3,,,,,2019-12-05 04:06:00,,,,,
845,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-05 08:27:00,1246.0,,,,,2019-12-05 08:32:00,1052.0,,,,
846,reheat,,0,,[],[],,,,115.89999999996508,,19,,,,2.0,,2019-12-05 08:32:00,1052.0,,,,,2019-12-05 08:45:00,,,,,
847,heat,63.0,0,241.2857142857144,[],[],increasing 0,450.40000000000015,1.8666666666666667,1016.2999999999884,419.2000000000117,19,1248.2,2019-12-05 15:58:00,2.0,15.0,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05 14:46:00,797.8,2019-12-05 10:30:00,1094.9,2019-12-05 10:27:00,,2019-12-05 16:38:00,1248.2,,914.2,,
848,open,,0,,[],[],,,,5.300000000046566,,19,,,,,,2019-12-05 20:37:00,1245.8,,,,,2019-12-05 20:41:00,1109.1,,,,
849,reheat,,0,,[],[],,,,51.599999999976724,,19,,,,1.0,,2019-12-05 20:41:00,1109.1,,,,,2019-12-05 20:46:00,,,,,
850,open,,0,,[],[],,,,8.700000000011643,,19,,,,,,2019-12-05 20:47:00,1246.6,,,,,2019-12-05 20:53:00,1041.4,,,,
851,reheat,,0,,[],[],,,,44.5,,19,,,,1.0,,2019-12-05 20:53:00,1041.4,,,,,2019-12-05 20:57:00,,,,,
852,hold,,0,,[],[],,,,387.5,,19,,,,,,2019-12-05 20:57:00,1181.5,,,,,2019-12-05 22:29:00,1245.9,,,1234.3602150537633,
853,open,,0,,[],[],,,,7.0,,19,,,,,,2019-12-05 22:29:00,1245.9,,,,,2019-12-05 22:34:00,1094.9,,,,
854,reheat,,0,,[],[],,,,77.79999999998836,,19,,,,1.0,,2019-12-05 22:34:00,1094.9,,,,,2019-12-05 22:43:00,,,,,
855,hold,,0,,[],[],,,,149.7000000000116,,19,,,,,,2019-12-05 22:43:00,1249.1,,,,,2019-12-05 23:37:00,1245.6,,,1245.6581818181821,
856,open,,0,,[],[],,,,3.5999999999767165,,19,,,,,,2019-12-05 23:37:00,1245.6,,,,,2019-12-05 23:41:00,1136.0,,,,
857,reheat,,0,,[],[],,,,48.79999999998836,,19,,,,0.0,,2019-12-05 23:41:00,1136.0,,,,,2019-12-05 23:46:00,,,,,
858,hold,,0,,[],[],,,,14.100000000034926,,19,,,,,,2019-12-05 23:46:00,1247.7,,,,,2019-12-05 23:49:00,1248.0,,,1248.175,
859,open,,0,,[],[],,,,17.599999999976713,,19,,,,,,2019-12-05 23:49:00,1248.0,,,,,2019-12-05 23:59:00,1047.9,,,,
860,reheat,,0,,[],[],,,,104.0,,19,,,,2.0,,2019-12-05 23:59:00,1047.9,,,,,2019-12-06 00:09:00,,,,,
861,hold,,0,,[],[],,,,12.200000000011642,,19,,,,,,2019-12-06 00:09:00,1250.1,,,,,2019-12-06 00:11:00,1248.5,,,1248.9333333333334,
862,open,,0,,[],[],,,,14.099999999976713,,19,,,,,,2019-12-06 00:11:00,1248.5,,,,,2019-12-06 00:17:00,1047.4,,,,
863,reheat,,0,,[],[],,,,161.90000000002328,,19,,,,1.0,,2019-12-06 00:17:00,1047.4,,,,,2019-12-06 00:35:00,,,,,
864,hold,,0,,[],[],,,,289.9000000000233,,19,,,,,,2019-12-06 00:35:00,1245.2,,,,,2019-12-06 01:57:00,1245.1,,,1245.2698795180725,
865,open,,0,,[],[],,,,5.299999999988359,,19,,,,,,2019-12-06 01:57:00,1245.1,,,,,2019-12-06 02:02:00,1112.7,,,,
866,reheat,,0,,[],[],,,,69.0,,19,,,,0.0,,2019-12-06 02:02:00,1112.7,,,,,2019-12-06 02:10:00,,,,,
867,hold,,0,,[],[],,,,69.70000000001164,,19,,,,,,2019-12-06 02:10:00,1247.6,,,,,2019-12-06 02:35:00,1245.5,,,1245.4692307692308,
868,open,,0,,[],[],,,,5.399999999965075,,19,,,,,,2019-12-06 02:35:00,1245.5,,,,,2019-12-06 02:40:00,1090.5,,,,
869,reheat,,0,,[],[],,,,79.29999999998836,,19,,,,1.0,,2019-12-06 02:40:00,1090.5,,,,,2019-12-06 02:50:00,,,,,
870,hold,,0,,[],[],,,,128.60000000003492,,19,,,,,,2019-12-06 02:50:00,1247.2,,,,,2019-12-06 03:37:00,1245.4,,,1245.3770833333333,
871,open,,0,,[],[],,,,7.2000000000116415,,19,,,,,,2019-12-06 03:37:00,1245.4,,,,,2019-12-06 03:42:00,1092.4,,,,
872,reheat,,0,,[],[],,,,65.19999999995343,,19,,,,1.0,,2019-12-06 03:42:00,1092.4,,,,,2019-12-06 03:49:00,,,,,
873,hold,,0,,[],[],,,,10.700000000011643,,19,,,,,,2019-12-06 03:49:00,1246.2,,,,,2019-12-06 03:51:00,1248.1,,,1247.4666666666667,
874,open,,0,,[],[],,,,8.900000000023283,,19,,,,,,2019-12-06 03:51:00,1248.1,,,,,2019-12-06 03:56:00,1062.3,,,,
875,reheat,,0,,[],[],,,,80.70000000001164,,19,,,,1.0,,2019-12-06 03:56:00,1062.3,,,,,2019-12-06 04:04:00,,,,,
876,heat,64.0,0,500.09302325581416,[],[],increasing 0,358.40000000000015,0.7166666666666667,534.5,534.5,19,1246.9,0,0.0,2.0,"['가열로 다이', '190917-19245-065_1', '190917-19245-064_1']",2019-12-06 04:18:00,888.5,2019-12-06 04:18:00,888.5,2019-12-06 04:05:00,,2019-12-06 05:01:00,1246.9,,0.0,,
877,open,,0,,[],[],,,,9.0,,19,,,,,,2019-12-06 07:49:00,1245.2,,,,,2019-12-06 07:58:00,1016.9,,,,
878,reheat,,0,,[],[],,,,331.5,,19,,,,1.0,,2019-12-06 07:58:00,1016.9,,,,,2019-12-06 08:26:00,,,,,
879,hold,,0,,[],[],,,,2406.5,,19,,,,,,2019-12-06 08:26:00,1201.5,,,,,2019-12-06 20:41:00,1245.2,,,1243.4118206521741,
880,open,,0,,[],[],,,,3.5999999999767165,,19,,,,,,2019-12-06 20:41:00,1245.2,,,,,2019-12-06 20:46:00,1069.8,,,,
881,reheat,,0,,[],[],,,,137.20000000001164,,19,,,,1.0,,2019-12-06 20:46:00,1069.8,,,,,2019-12-06 21:02:00,,,,,
882,hold,,0,,[],[],,,,19.5,,19,,,,,,2019-12-06 21:02:00,1244.3,,,,,2019-12-06 21:06:00,1245.2,,,1245.1,
883,open,,0,,[],[],,,,7.100000000034925,,19,,,,,,2019-12-06 21:06:00,1245.2,,,,,2019-12-06 21:11:00,1099.9,,,,
884,reheat,,0,,[],[],,,,105.29999999998836,,19,,,,0.0,,2019-12-06 21:11:00,1099.9,,,,,2019-12-06 21:20:00,,,,,
885,hold,,0,,[],[],,,,256.8999999999651,,19,,,,,,2019-12-06 21:20:00,1250.5,,,,,2019-12-06 22:27:00,1245.3,,,1245.4,
886,open,,0,,[],[],,,,7.2000000000116415,,19,,,,,,2019-12-06 22:27:00,1245.3,,,,,2019-12-06 22:32:00,1090.6,,,,
887,reheat,,0,,[],[],,,,76.40000000002328,,19,,,,1.0,,2019-12-06 22:32:00,1090.6,,,,,2019-12-06 22:40:00,,,,,
888,hold,,0,,[],[],,,,711.3999999999651,,19,,,,,,2019-12-06 22:40:00,1249.2,,,,,2019-12-07 03:11:00,1245.0,,,1242.2029411764704,
889,open,,0,,[],[],,,,5.400000000023283,,19,,,,,,2019-12-07 03:11:00,1245.0,,,,,2019-12-07 03:15:00,1122.0,,,,
890,reheat,,0,,[],[],,,,61.0,,19,,,,1.0,,2019-12-07 03:15:00,1122.0,,,,,2019-12-07 03:24:00,,,,,
891,hold,,0,,[],[],,,,67.0,,19,,,,,,2019-12-07 03:24:00,1246.3,,,,,2019-12-07 03:51:00,1245.1,,,1245.2285714285713,
892,open,,0,,[],"['190917-19245-065', '190917-19245-064']",,,,3.5999999999767165,,19,,,,,['가열로 다이'],2019-12-07 03:51:00,1245.1,,,,,2019-12-07 03:54:00,1121.8,,,,
893,reheat,,0,,[],[],,,,60.800000000046566,,19,,,,0.0,,2019-12-07 03:54:00,1121.8,,,,,2019-12-07 04:02:00,,,,,
894,heat,65.0,0,86.40528634361233,[],[],increasing 0,653.8,7.566666666666666,3157.700000000012,3157.700000000012,19,1248.3,0,0.0,7.0,"['190907-14072-004', '190907-19151-015', '190907-19151-015']",2019-12-08 02:11:00,594.5,2019-12-07 07:30:00,709.1,2019-12-07 05:11:00,,2019-12-08 09:45:00,1248.3,,0.0,,
895,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-09 15:41:00,1246.1,,,,,2019-12-09 15:48:00,1021.6,,,,
896,reheat,,0,,[],[],,,,115.80000000004655,,19,,,,1.0,,2019-12-09 15:48:00,1021.6,,,,,2019-12-09 16:00:00,,,,,
897,hold,,0,,[],[],,,,270.5,,19,,,,,,2019-12-09 16:00:00,1248.3,,,,,2019-12-09 17:58:00,1245.6,,,1245.778991596639,
898,open,,0,,[],[],,,,7.0,,19,,,,,,2019-12-09 17:58:00,1245.6,,,,,2019-12-09 18:02:00,1136.0,,,,
899,reheat,,0,,[],[],,,,56.5,,19,,,,1.0,,2019-12-09 18:02:00,1136.0,,,,,2019-12-09 18:10:00,,,,,
900,heat,66.0,0,1069.2000000000003,[],[],increasing 0,178.20000000000005,0.16666666666666666,138.69999999995343,138.69999999995343,19,1207.5,0,0.0,1.0,"['191029-19929-001', '191029-19929-002', '191029-17035-001', '191209-001', '191209-001']",2019-12-09 18:40:00,1029.3,2019-12-09 18:24:00,1212.7,2019-12-09 18:21:00,,2019-12-09 18:50:00,1207.5,,0.0,,
901,open,,0,,[],[],,,,11.900000000023287,,19,,,,,,2019-12-09 19:00:00,1210.3,,,,,2019-12-09 19:19:00,858.1,,,,
902,reheat,,0,,[],[],,,,340.30000000004657,,19,,,,2.0,,2019-12-09 19:19:00,858.1,,,,,2019-12-09 19:52:00,,,,,
903,hold,,0,,[],[],,,,144.0,,19,,,,,,2019-12-09 19:52:00,1245.3,,,,,2019-12-09 20:27:00,1246.1,,,1245.8916666666667,
904,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2019-12-09 20:27:00,1246.1,,,,,2019-12-09 20:33:00,1044.2,,,,
905,reheat,,0,,[],[],,,,93.59999999997672,,19,,,,1.0,,2019-12-09 20:33:00,1044.2,,,,,2019-12-09 20:42:00,,,,,
906,open,,0,,[],[],,,,32.699999999953434,,19,,,,,,2019-12-09 20:43:00,1251.0,,,,,2019-12-09 20:55:00,1003.0,,,,
907,reheat,,0,,[],[],,,,134.20000000006985,,19,,,,1.0,,2019-12-09 20:55:00,1003.0,,,,,2019-12-09 21:08:00,,,,,
908,hold,,0,,[],[],,,,56.599999999976724,,19,,,,,,2019-12-09 21:08:00,1248.8,,,,,2019-12-09 21:19:00,1246.1,,,1246.4833333333333,
909,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-09 21:19:00,1246.1,,,,,2019-12-09 21:23:00,1074.0,,,,
910,reheat,,0,,[],[],,,,105.69999999995345,,19,,,,0.0,,2019-12-09 21:23:00,1074.0,,,,,2019-12-09 21:36:00,,,,,
911,hold,,0,,[],[],,,,272.19999999995343,,19,,,,,,2019-12-09 21:36:00,1245.7,,,,,2019-12-09 23:15:00,1245.8,,,1245.4510000000002,
912,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2019-12-09 23:15:00,1245.8,,,,,2019-12-09 23:19:00,1120.2,,,,
913,reheat,,0,,[],[],,,,63.69999999995344,,19,,,,0.0,,2019-12-09 23:19:00,1120.2,,,,,2019-12-09 23:27:00,,,,,
914,heat,67.0,0,433.53846153846143,[],[],increasing 0,281.7999999999999,0.65,546.5999999999766,546.5999999999766,19,1247.1,0,0.0,1.0,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10 01:10:00,965.3,2019-12-10 01:03:00,1090.4,2019-12-10 00:59:00,,2019-12-10 01:49:00,1247.1,,0.0,,
915,open,,0,,[],[],,,,6.899999999906868,,19,,,,,,2019-12-10 06:38:00,1245.0,,,,,2019-12-10 06:45:00,1002.9,,,,
916,reheat,,0,,[],[],,,,694.3000000000467,,19,,,,3.0,,2019-12-10 06:45:00,1002.9,,,,,2019-12-10 07:54:00,,,,,
917,hold,,0,,[],[],,,,2733.3000000000466,,19,,,,,,2019-12-10 07:54:00,1246.8,,,,,2019-12-10 23:24:00,1245.0,,,1245.85843179377,
918,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-10 23:24:00,1245.0,,,,,2019-12-10 23:29:00,1047.0,,,,
919,reheat,,0,,[],[],,,,89.79999999993015,,19,,,,1.0,,2019-12-10 23:29:00,1047.0,,,,,2019-12-10 23:38:00,,,,,
920,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-10 23:39:00,1247.4,,,,,2019-12-10 23:43:00,1045.6,,,,
921,reheat,,0,,[],[],,,,148.19999999995343,,19,,,,1.0,,2019-12-10 23:43:00,1045.6,,,,,2019-12-10 23:58:00,,,,,
922,hold,,0,,[],[],,,,179.40000000002328,,19,,,,,,2019-12-10 23:58:00,1246.8,,,,,2019-12-11 01:01:00,1245.6,,,1245.4406250000004,
923,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2019-12-11 01:01:00,1245.6,,,,,2019-12-11 01:05:00,1087.2,,,,
924,reheat,,0,,[],[],,,,74.5,,19,,,,1.0,,2019-12-11 01:05:00,1087.2,,,,,2019-12-11 01:13:00,,,,,
925,open,,0,,[],"['191018-19173-001', '191114-15133-011']",,,,8.599999999976717,,19,,,,,"['191031-19195-001', '191114-15133-004']",2019-12-11 01:13:00,1250.5,,,,,2019-12-11 01:20:00,973.2,,,,
926,reheat,,0,,[],[],,,,143.29999999993015,,19,,,,1.0,,2019-12-11 01:20:00,973.2,,,,,2019-12-11 01:33:00,,,,,
927,open,,0,,[],[],,,,32.29999999993015,,19,,,,,,2019-12-11 01:34:00,1250.1,,,,,2019-12-11 01:41:00,1113.4,,,,
928,reheat,,0,,[],[],,,,74.20000000006985,,19,,,,1.0,,2019-12-11 01:41:00,1113.4,,,,,2019-12-11 01:50:00,,,,,
929,hold,,0,,[],[],,,,117.79999999993015,,19,,,,,,2019-12-11 01:50:00,1246.9,,,,,2019-12-11 02:27:00,1245.3,,,1245.5026315789478,
930,open,,0,,[],['191114-15133-004'],,,,5.200000000069849,,19,,,,,"['191031-19195-001', '191114-15133-011', '191018-19173-001']",2019-12-11 02:27:00,1245.3,,,,,2019-12-11 02:31:00,1115.8,,,,
931,reheat,,0,,[],[],,,,66.19999999995343,,19,,,,1.0,,2019-12-11 02:31:00,1115.8,,,,,2019-12-11 02:40:00,,,,,
932,hold,,0,,[],[],,,,430.30000000004657,,19,,,,,,2019-12-11 02:40:00,1246.9,,,,,2019-12-11 05:35:00,1245.5,,,1245.2982954545455,
933,open,,0,,[],[],,,,5.299999999930151,,19,,,,,,2019-12-11 05:35:00,1245.5,,,,,2019-12-11 05:39:00,1087.8,,,,
934,reheat,,0,,[],[],,,,83.80000000004655,,19,,,,2.0,,2019-12-11 05:39:00,1087.8,,,,,2019-12-11 05:50:00,,,,,
935,heat,68.0,0,112.357142857143,[],[],increasing 0,157.30000000000018,1.4,754.0,601.4000000000233,19,1245.9,2019-12-11 06:34:00,1.0,7.0,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11 06:14:00,1088.6,2019-12-11 06:13:00,1052.7,2019-12-11 06:07:00,,2019-12-11 07:38:00,1245.9,,983.9,,
936,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2019-12-11 18:32:00,1246.5,,,,,2019-12-11 18:41:00,995.4,,,,
937,reheat,,0,,[],[],,,,109.19999999995345,,19,,,,1.0,,2019-12-11 18:41:00,995.4,,,,,2019-12-11 18:51:00,,,,,
938,hold,,0,,[],[],,,,15.0,,19,,,,,,2019-12-11 18:51:00,1248.7,,,,,2019-12-11 18:53:00,1250.9,,,1249.7333333333333,
939,open,,0,,[],[],,,,16.600000000093132,,19,,,,,,2019-12-11 18:53:00,1250.9,,,,,2019-12-11 19:00:00,1056.9,,,,
940,reheat,,0,,[],[],,,,99.0,,19,,,,0.0,,2019-12-11 19:00:00,1056.9,,,,,2019-12-11 19:10:00,,,,,
941,hold,,0,,[],[],,,,198.0,,19,,,,,,2019-12-11 19:10:00,1248.6,,,,,2019-12-11 20:22:00,1246.2,,,1246.3958904109586,
942,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-11 20:22:00,1246.2,,,,,2019-12-11 20:28:00,1047.9,,,,
943,reheat,,0,,[],[],,,,100.40000000002328,,19,,,,1.0,,2019-12-11 20:28:00,1047.9,,,,,2019-12-11 20:39:00,,,,,
944,hold,,0,,[],[],,,,157.79999999993015,,19,,,,,,2019-12-11 20:39:00,1249.9,,,,,2019-12-11 21:39:00,1246.2,,,1246.3737704918033,
945,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2019-12-11 21:39:00,1246.2,,,,,2019-12-11 21:44:00,1095.0,,,,
946,reheat,,0,,[],[],,,,74.09999999997672,,19,,,,0.0,,2019-12-11 21:44:00,1095.0,,,,,2019-12-11 21:53:00,,,,,
947,hold,,0,,[],[],,,,126.40000000002328,,19,,,,,,2019-12-11 21:53:00,1248.6,,,,,2019-12-11 22:45:00,1246.0,,,1246.245283018868,
948,open,,0,,[],[],,,,6.799999999930152,,19,,,,,,2019-12-11 22:45:00,1246.0,,,,,2019-12-11 22:50:00,1106.4,,,,
949,reheat,,0,,[],[],,,,106.30000000004655,,19,,,,0.0,,2019-12-11 22:50:00,1106.4,,,,,2019-12-11 22:59:00,,,,,
950,heat,69.0,0,522.529411764706,[],[],increasing 0,296.1,0.5666666666666667,477.09999999997666,477.09999999997666,19,1247.7,0,0.0,1.0,"['191017-19226-014_3', '191017-19226-014_2', '190320-15088-001_1', '190514-17035-002_2', '191017-19226-014_1', '191024-19060-007_5']",2019-12-12 03:27:00,951.6,2019-12-12 03:27:00,951.6,2019-12-12 03:11:00,,2019-12-12 04:01:00,1247.7,,0.0,,
951,open,,0,,[],[],,,,12.300000000046566,,19,,,,,,2019-12-12 05:46:00,1245.6,,,,,2019-12-12 05:53:00,1024.1,,,,
952,reheat,,0,,[],[],,,,405.39999999990687,,19,,,,1.0,,2019-12-12 05:53:00,1024.1,,,,,2019-12-12 06:27:00,,,,,
953,hold,,0,,[],[],,,,1546.1000000000934,,19,,,,,,2019-12-12 06:27:00,1250.0,,,,,2019-12-12 14:01:00,1246.1,,,1245.8738461538462,
954,open,,0,,[],[],,,,3.399999999906868,,19,,,,,,2019-12-12 14:01:00,1246.1,,,,,2019-12-12 14:10:00,1051.1,,,,
955,reheat,,0,,[],[],,,,120.0,,19,,,,0.0,,2019-12-12 14:10:00,1051.1,,,,,2019-12-12 14:21:00,,,,,
